OID,QID,text
SCIENCE_OPT_848c_000D,SCIENCE_1c23_1199,microtubule
SCIENCE_OPT_d728_000A,SCIENCE_33e9_1200,iodine
SCIENCE_OPT_e1d3_000B,SCIENCE_33e9_1200,sulfur
SCIENCE_OPT_195f_000C,SCIENCE_33e9_1200,potassium
SCIENCE_OPT_e766_000D,SCIENCE_33e9_1200,phosphorus
SCIENCE_OPT_bbae_000A,SCIENCE_1ffc_1201,"1 in  4"
SCIENCE_OPT_5526_000B,SCIENCE_1ffc_1201,"1 in 13"
SCIENCE_OPT_e284_000C,SCIENCE_1ffc_1201,"1 in 26"
SCIENCE_OPT_be36_000D,SCIENCE_1ffc_1201,"1 in 52"
SCIENCE_OPT_1bcd_000A,SCIENCE_3493_1202,"1 in 4"
SCIENCE_OPT_7b63_000B,SCIENCE_3493_1202,"25 out of 102"
SCIENCE_OPT_9ca0_000C,SCIENCE_3493_1202,"1 in 2"
SCIENCE_OPT_b43f_000D,SCIENCE_3493_1202,"1 in 26"
SCIENCE_OPT_2c26_000A,SCIENCE_af73_1203,"360,200,000 to1"
SCIENCE_OPT_cb13_000B,SCIENCE_af73_1203,"2,320,000 to 1"
SCIENCE_OPT_f16a_000C,SCIENCE_af73_1203,"23,200,000 to 1"
SCIENCE_OPT_5eba_000D,SCIENCE_af73_1203,"506,000 to 1"
SCIENCE_OPT_668c_000A,SCIENCE_2f3a_1204,"7 in 6"
SCIENCE_OPT_f75f_000B,SCIENCE_2f3a_1204,"1 in 6"
SCIENCE_OPT_d4e0_000C,SCIENCE_2f3a_1204,"6 in 7"
SCIENCE_OPT_c486_000D,SCIENCE_2f3a_1204,"7 in 36"
SCIENCE_OPT_8cbd_000A,SCIENCE_cb00_1205,"Mr. A"
SCIENCE_OPT_644f_000B,SCIENCE_cb00_1205,"The odds are equal"
SCIENCE_OPT_880f_000C,SCIENCE_cb00_1205,"Mr. C."
SCIENCE_OPT_464d_000D,SCIENCE_cb00_1205,"Mr. B"
SCIENCE_OPT_a8d7_000A,SCIENCE_72c2_1206,"40 X 40 X 40=40^3"
SCIENCE_OPT_8b90_000B,SCIENCE_72c2_1206,"40  X 3=120"
SCIENCE_OPT_11cd_000C,SCIENCE_72c2_1206,"39X 3=117"
SCIENCE_OPT_c9f7_000D,SCIENCE_72c2_1206,"3 X3 X 3X.........=3^40"
SCIENCE_OPT_db19_000A,SCIENCE_f5cb_1207,"a 12"
SCIENCE_OPT_d86b_000B,SCIENCE_f5cb_1207,"a 2"
SCIENCE_OPT_6bbf_000C,SCIENCE_f5cb_1207,"a 4"
SCIENCE_OPT_7f29_000D,SCIENCE_f5cb_1207,"a 14"
SCIENCE_OPT_17f5_000A,SCIENCE_4b9a_1208,Keno
SCIENCE_OPT_aada_000B,SCIENCE_4b9a_1208,"Slot machines"
SCIENCE_OPT_65d7_000C,SCIENCE_4b9a_1208,Blackjack
SCIENCE_OPT_f101_000D,SCIENCE_4b9a_1208,Craps
SCIENCE_OPT_51c5_000A,SCIENCE_698d_1209,True
SCIENCE_OPT_c1b5_000B,SCIENCE_698d_1209,False
SCIENCE_OPT_e4c3_000A,SCIENCE_86a1_1210,"1 in 9"
SCIENCE_OPT_7fd0_000B,SCIENCE_86a1_1210,"9 in 1,000,000,000"
SCIENCE_OPT_2f03_000C,SCIENCE_86a1_1210,"1 in 1,000,000,000"
SCIENCE_OPT_c85c_000D,SCIENCE_86a1_1210,"1 in 9,000,000,000"
SCIENCE_OPT_1d75_000A,SCIENCE_9c4c_1211,"2,000-2,500"
SCIENCE_OPT_e838_000B,SCIENCE_9c4c_1211,"3,500-4,000"
SCIENCE_OPT_5e3d_000C,SCIENCE_9c4c_1211,"3,000-3,200"
SCIENCE_OPT_91b6_000D,SCIENCE_9c4c_1211,"800-1,000"
SCIENCE_OPT_14ac_000A,SCIENCE_d9af_1212,March-May
SCIENCE_OPT_8beb_000B,SCIENCE_d9af_1212,June-August
SCIENCE_OPT_0c70_000C,SCIENCE_d9af_1212,January-Feburary
SCIENCE_OPT_e1dd_000D,SCIENCE_d9af_1212,September-December
SCIENCE_OPT_21fa_000A,SCIENCE_80c5_1213,True
SCIENCE_OPT_eb02_000B,SCIENCE_80c5_1213,False
SCIENCE_OPT_8ae9_000A,SCIENCE_ecc3_1214,True
SCIENCE_OPT_7359_000B,SCIENCE_ecc3_1214,False
SCIENCE_OPT_9586_000A,SCIENCE_54d3_1215,"12 a.m. - 1 p.m."
SCIENCE_OPT_313b_000B,SCIENCE_54d3_1215,"10 p.m. - 3 a.m."
SCIENCE_OPT_423a_000C,SCIENCE_54d3_1215,"2 a.m. - 12 p.m"
SCIENCE_OPT_8dbe_000D,SCIENCE_54d3_1215,"3 p.m. - 9p.m."
SCIENCE_OPT_3572_000A,SCIENCE_1178_1216,False
SCIENCE_OPT_6a35_000B,SCIENCE_1178_1216,True
SCIENCE_OPT_1547_000A,SCIENCE_c65b_1217,"As temperature approaches absolute zero, the entropy of a system approaches a constant (Avogadros number)."
SCIENCE_OPT_0615_000B,SCIENCE_c65b_1217,"As temperature approaches absolute zero, the entropy of a system approaches critical mass."
SCIENCE_OPT_39eb_000C,SCIENCE_c65b_1217,"As temperature approaches absolute zero, the entropy of a system approaches a constant (zero)."
SCIENCE_OPT_2443_000D,SCIENCE_c65b_1217,"As temperature approaches absolute zero, the entropy of a system approaches infinity."
SCIENCE_OPT_c364_000A,SCIENCE_e039_1218,infrared
SCIENCE_OPT_4563_000B,SCIENCE_e039_1218,gamma
SCIENCE_OPT_fd4c_000C,SCIENCE_e039_1218,"ultra-violet (UV)"
SCIENCE_OPT_2785_000D,SCIENCE_e039_1218,radio
SCIENCE_OPT_330a_000A,SCIENCE_3a6b_1219,"solids and liquids"
SCIENCE_OPT_bda1_000B,SCIENCE_3a6b_1219,"temperature and volume"
SCIENCE_OPT_f1c7_000C,SCIENCE_3a6b_1219,"liquids and gases"
SCIENCE_OPT_1996_000D,SCIENCE_3a6b_1219,"particles and waves"
SCIENCE_OPT_1ef2_000A,SCIENCE_9f73_1220,True
SCIENCE_OPT_0fc1_000B,SCIENCE_9f73_1220,False
SCIENCE_OPT_1fb5_000A,SCIENCE_b16c_1221,Abacus
SCIENCE_OPT_850a_000B,SCIENCE_b16c_1221,Pascaline
SCIENCE_OPT_a966_000C,SCIENCE_b16c_1221,"Napiers Bone"
SCIENCE_OPT_74ab_000D,SCIENCE_b16c_1221,"Jacquards Loom"
SCIENCE_OPT_478c_000A,SCIENCE_668a_1222,No
SCIENCE_OPT_debe_000B,SCIENCE_668a_1222,Yes
SCIENCE_OPT_83fc_000A,SCIENCE_116f_1223,"Difference Engine"
SCIENCE_OPT_2494_000B,SCIENCE_116f_1223,Abacus
SCIENCE_OPT_16a9_000C,SCIENCE_116f_1223,Pascaline
SCIENCE_OPT_9560_000D,SCIENCE_116f_1223,"Holleriths Punch Card"
SCIENCE_OPT_00e5_000A,SCIENCE_8202_1224,Abacus
SCIENCE_OPT_586a_000B,SCIENCE_8202_1224,"Napiers bones"
SCIENCE_OPT_2259_000C,SCIENCE_8202_1224,"Jacquards Loom"
SCIENCE_OPT_a935_000D,SCIENCE_8202_1224,"Analytical engine"
SCIENCE_OPT_1966_000A,SCIENCE_f678_1225,"Dr. Herman Hollerith"
SCIENCE_OPT_7409_000B,SCIENCE_f678_1225,"John Napier"
SCIENCE_OPT_0903_000C,SCIENCE_f678_1225,"Joseph Marie Jacquards"
SCIENCE_OPT_4683_000D,SCIENCE_f678_1225,"Blaise Pascal"
SCIENCE_OPT_d422_000A,SCIENCE_4a1f_1226,1601
SCIENCE_OPT_6422_000B,SCIENCE_4a1f_1226,1636
SCIENCE_OPT_990e_000C,SCIENCE_4a1f_1226,1886
SCIENCE_OPT_46ce_000D,SCIENCE_4a1f_1226,1645
SCIENCE_OPT_714e_000A,SCIENCE_710f_1227,True
SCIENCE_OPT_62b5_000B,SCIENCE_710f_1227,False
SCIENCE_OPT_7955_000A,SCIENCE_93cb_1228,"25% - 35%"
SCIENCE_OPT_b77b_000B,SCIENCE_93cb_1228,"35% - 50%"
SCIENCE_OPT_86f4_000C,SCIENCE_93cb_1228,"10% - 15%"
SCIENCE_OPT_d58e_000D,SCIENCE_93cb_1228,"60% - 70%"
SCIENCE_OPT_026c_000A,SCIENCE_085f_1229,"Orbicularis oculi"
SCIENCE_OPT_6b88_000B,SCIENCE_085f_1229,Mandibular
SCIENCE_OPT_c4e2_000C,SCIENCE_085f_1229,Buccinator
SCIENCE_OPT_7522_000D,SCIENCE_085f_1229,Masseter
SCIENCE_OPT_cb6f_000A,SCIENCE_d82e_1230,Platysma
SCIENCE_OPT_918c_000B,SCIENCE_d82e_1230,"Latissimus dorsi"
SCIENCE_OPT_a1d8_000C,SCIENCE_d82e_1230,Trapezius
SCIENCE_OPT_418f_000D,SCIENCE_d82e_1230,Sternocleidomastoid
SCIENCE_OPT_1439_000A,SCIENCE_edde_1231,Gastrocnemius
SCIENCE_OPT_b438_000B,SCIENCE_edde_1231,Hamstrings
SCIENCE_OPT_850a_000C,SCIENCE_edde_1231,Soleus
SCIENCE_OPT_1ca2_000D,SCIENCE_edde_1231,"Tibialis anterior"
SCIENCE_OPT_7b1c_000A,SCIENCE_17ff_1232,"It contracts moderately fast in response to stimulation of nerve impulses."
SCIENCE_OPT_7fa5_000B,SCIENCE_17ff_1232,"It is attached to the skeleton and moves its parts."
SCIENCE_OPT_120b_000C,SCIENCE_17ff_1232,"It contract quickly in response to stimulation of nerve impulses."
SCIENCE_OPT_fa80_000D,SCIENCE_17ff_1232,"It is voluntary."
SCIENCE_OPT_f0a5_000A,SCIENCE_1690_1233,"It is a muscle only found in the stomach."
SCIENCE_OPT_ceb5_000B,SCIENCE_1690_1233,"It contracts quickly in response to nerve stimulation impulses."
SCIENCE_OPT_05a3_000C,SCIENCE_1690_1233,"It is voluntary."
SCIENCE_OPT_6c22_000D,SCIENCE_1690_1233,"It contracts slowly in response to nerve stimulation impulses."
SCIENCE_OPT_2b8c_000A,SCIENCE_c89f_1234,Soleus
SCIENCE_OPT_b5c6_000B,SCIENCE_c89f_1234,Sartorius
SCIENCE_OPT_8dba_000C,SCIENCE_c89f_1234,Sternocleidomastoid
SCIENCE_OPT_ecc7_000D,SCIENCE_c89f_1234,"Serratus anterior"
SCIENCE_OPT_c5b3_000A,SCIENCE_7ace_1235,Dystrophy
SCIENCE_OPT_bdd2_000B,SCIENCE_7ace_1235,Trophy
SCIENCE_OPT_7571_000C,SCIENCE_7ace_1235,Atrophy
SCIENCE_OPT_689a_000D,SCIENCE_7ace_1235,Hypertrophy
SCIENCE_OPT_77eb_000A,SCIENCE_0830_1236,Irritability
SCIENCE_OPT_faaa_000B,SCIENCE_0830_1236,Extensibility
SCIENCE_OPT_82b4_000C,SCIENCE_0830_1236,Elasticity
SCIENCE_OPT_53d4_000D,SCIENCE_0830_1236,Conductivity
SCIENCE_OPT_5663_000A,SCIENCE_eb0c_1237,"It is found in the stomach and intestines."
SCIENCE_OPT_c027_000B,SCIENCE_eb0c_1237,"It is non-striated, composed of spindle shaped cells."
SCIENCE_OPT_4531_000C,SCIENCE_eb0c_1237,"It is involuntary."
SCIENCE_OPT_d536_000D,SCIENCE_eb0c_1237,"It is striated, made up of long slender, striped cells."
SCIENCE_OPT_c0fa_000A,SCIENCE_1430_1238,"sea worm"
SCIENCE_OPT_cb00_000B,SCIENCE_1430_1238,crab
SCIENCE_OPT_082c_000C,SCIENCE_1430_1238,octopus
SCIENCE_OPT_1d7f_000D,SCIENCE_1430_1238,squid
SCIENCE_OPT_67bf_000A,SCIENCE_b61e_1239,True
SCIENCE_OPT_8d10_000B,SCIENCE_b61e_1239,False
SCIENCE_OPT_1704_000A,SCIENCE_de30_1240,"butterfly or moth"
SCIENCE_OPT_93a1_000B,SCIENCE_de30_1240,butterfly
SCIENCE_OPT_9ecb_000C,SCIENCE_de30_1240,moth
SCIENCE_OPT_bdfc_000D,SCIENCE_de30_1240,larva
SCIENCE_OPT_93e8_000A,SCIENCE_f086_1241,Daisy
SCIENCE_OPT_9f40_000B,SCIENCE_f086_1241,Daffodil
SCIENCE_OPT_a050_000C,SCIENCE_f086_1241,Rose
SCIENCE_OPT_10fa_000D,SCIENCE_f086_1241,Posy
SCIENCE_OPT_5e0b_000A,SCIENCE_be7b_1242,"South America"
SCIENCE_OPT_598c_000B,SCIENCE_be7b_1242,Africa
SCIENCE_OPT_1710_000C,SCIENCE_be7b_1242,Europe
SCIENCE_OPT_f926_000D,SCIENCE_be7b_1242,Asia
SCIENCE_OPT_009c_000A,SCIENCE_bd04_1243,Yes
SCIENCE_OPT_6646_000B,SCIENCE_bd04_1243,No
SCIENCE_OPT_19f3_000A,SCIENCE_a943_1244,Antelope
SCIENCE_OPT_5677_000B,SCIENCE_a943_1244,"All of these"
SCIENCE_OPT_44ea_000C,SCIENCE_a943_1244,Deer
SCIENCE_OPT_5982_000D,SCIENCE_a943_1244,Rabbit
SCIENCE_OPT_b43f_000A,SCIENCE_1e50_1245,"banyan tree"
SCIENCE_OPT_f37b_000B,SCIENCE_1e50_1245,bamboo
SCIENCE_OPT_8b65_000C,SCIENCE_1e50_1245,"eucalyptus leaves"
SCIENCE_OPT_2c01_000D,SCIENCE_1e50_1245,rice
SCIENCE_OPT_a6a6_000A,SCIENCE_b304_1246,Australia
SCIENCE_OPT_cee8_000B,SCIENCE_b304_1246,America
SCIENCE_OPT_d4d0_000C,SCIENCE_b304_1246,Africa
SCIENCE_OPT_c1d3_000D,SCIENCE_b304_1246,Asia
SCIENCE_OPT_2205_000A,SCIENCE_67dd_1247,Snake
SCIENCE_OPT_c8a4_000B,SCIENCE_67dd_1247,Newt
SCIENCE_OPT_d73a_000C,SCIENCE_67dd_1247,Pony
SCIENCE_OPT_5af7_000D,SCIENCE_67dd_1247,Horse
SCIENCE_OPT_c901_000A,SCIENCE_a848_1248,Mononucleosis
SCIENCE_OPT_cfb5_000B,SCIENCE_a848_1248,Quinsy
SCIENCE_OPT_2f07_000C,SCIENCE_a848_1248,Epiglottitis
SCIENCE_OPT_6fcc_000D,SCIENCE_a848_1248,"Peri-tonsillar Abscess"
SCIENCE_OPT_60f2_000A,SCIENCE_dbb1_1249,Tetracycline
SCIENCE_OPT_222d_000B,SCIENCE_dbb1_1249,"Valproic Acid"
SCIENCE_OPT_5320_000C,SCIENCE_dbb1_1249,Nitrofurantoin
SCIENCE_OPT_a066_000D,SCIENCE_dbb1_1249,Methotrexate
SCIENCE_OPT_5231_000A,SCIENCE_41da_1250,"Do you get short of breath?"
SCIENCE_OPT_6a14_000B,SCIENCE_41da_1250,"Does your jaw hurt when you chew?"
SCIENCE_OPT_328a_000C,SCIENCE_41da_1250,"Does it ever seem that your heart is beating fast?"
SCIENCE_OPT_8a34_000D,SCIENCE_41da_1250,"Do you have tingling in your feet or toes?"
SCIENCE_OPT_2fcb_000A,SCIENCE_c9d9_1251,"Acute Myocardial Infarction"
SCIENCE_OPT_87ea_000B,SCIENCE_c9d9_1251,"Pulmonary Embolism"
SCIENCE_OPT_df2d_000C,SCIENCE_c9d9_1251,Pericarditis
SCIENCE_OPT_8394_000D,SCIENCE_c9d9_1251,Pneumothorax
SCIENCE_OPT_e682_000A,SCIENCE_93d6_1252,Carbamazepine
SCIENCE_OPT_a1ce_000B,SCIENCE_93d6_1252,Hydroxychloroquine
SCIENCE_OPT_907b_000C,SCIENCE_93d6_1252,Gold
SCIENCE_OPT_b2e1_000D,SCIENCE_93d6_1252,Prednisone
SCIENCE_OPT_ab35_000A,SCIENCE_84ce_1253,Morphine
SCIENCE_OPT_7d87_000B,SCIENCE_84ce_1253,Hydromorphone
SCIENCE_OPT_60bd_000C,SCIENCE_84ce_1253,Meperidine
SCIENCE_OPT_d3da_000D,SCIENCE_84ce_1253,Oxycodone
SCIENCE_OPT_4c08_000A,SCIENCE_d480_1254,True
SCIENCE_OPT_27be_000B,SCIENCE_d480_1254,False
SCIENCE_OPT_659e_000A,SCIENCE_bcb5_1255,"HMG Co-enzyme-A Reductase Inhibitors"
SCIENCE_OPT_8267_000B,SCIENCE_bcb5_1255,"Alcohol abuse"
SCIENCE_OPT_8fb8_000C,SCIENCE_bcb5_1255,Cholelithiasis
SCIENCE_OPT_1d48_000D,SCIENCE_bcb5_1255,"Fatty Liver"
SCIENCE_OPT_baff_000A,SCIENCE_6553_1256,"Neither of these"
SCIENCE_OPT_4559_000B,SCIENCE_6553_1256,"Acute myocardial infarction"
SCIENCE_OPT_6bdc_000C,SCIENCE_6553_1256,"Both of these"
SCIENCE_OPT_8e9b_000D,SCIENCE_6553_1256,"Pulmonary embolism"
SCIENCE_OPT_f7f6_000A,SCIENCE_42a7_1257,"Esophoria need not be addressed before the age of 3."
SCIENCE_OPT_ef58_000B,SCIENCE_42a7_1257,"Umbilical hernias almost always resolve spontaneously by the age of 5."
SCIENCE_OPT_ce01_000C,SCIENCE_42a7_1257,"Acute otitis media in a child need not be treated with an antibiotic."
SCIENCE_OPT_261b_000D,SCIENCE_42a7_1257,"In epispadias the urethral meatus is superior to its normal location."
SCIENCE_OPT_2222_000A,SCIENCE_c097_1258,"A 60-year-old man with erectile dysfunction and a family history of coronary artery disease"
SCIENCE_OPT_8669_000B,SCIENCE_c097_1258,"A 30-year-old woman with type 2 diabetes"
SCIENCE_OPT_d364_000C,SCIENCE_c097_1258,"A 55-year-old man with colon cancer"
SCIENCE_OPT_711d_000D,SCIENCE_c097_1258,"A 50-year-old cigarette-smoking woman with familial hypercholesterolemia"
SCIENCE_OPT_8dfb_000A,SCIENCE_71f1_1259,"Methylmalonic Acid level"
SCIENCE_OPT_e252_000B,SCIENCE_71f1_1259,"Urine Catecholamines"
SCIENCE_OPT_8050_000C,SCIENCE_71f1_1259,"Folic Acid level"
SCIENCE_OPT_d65a_000D,SCIENCE_71f1_1259,"Haptaglobin level"
SCIENCE_OPT_4ac0_000A,SCIENCE_5e67_1260,True
SCIENCE_OPT_f522_000B,SCIENCE_5e67_1260,False
SCIENCE_OPT_eea7_000A,SCIENCE_b085_1261,"Mercury, Venus, Earth, Mars"
SCIENCE_OPT_f1af_000B,SCIENCE_b085_1261,"Mars, Venus, Earth, Mercury"
SCIENCE_OPT_ac6e_000C,SCIENCE_b085_1261,"Jupiter, Venus, Mars, Earth"
SCIENCE_OPT_13d4_000D,SCIENCE_b085_1261,"Saturn, Pluto, Jupiter, Earth"
SCIENCE_OPT_a9fa_000A,SCIENCE_ea03_1262,sugar
SCIENCE_OPT_2498_000B,SCIENCE_ea03_1262,salt
SCIENCE_OPT_f93f_000C,SCIENCE_ea03_1262,oxygen
SCIENCE_OPT_cc0a_000D,SCIENCE_ea03_1262,"baking soda"
SCIENCE_OPT_d412_000A,SCIENCE_ed83_1263,True
SCIENCE_OPT_b669_000B,SCIENCE_ed83_1263,False
SCIENCE_OPT_0a3e_000A,SCIENCE_87c6_1264,Neptune
SCIENCE_OPT_c2a6_000B,SCIENCE_87c6_1264,Jupiter
SCIENCE_OPT_3ba9_000C,SCIENCE_87c6_1264,Mars
SCIENCE_OPT_c98b_000D,SCIENCE_87c6_1264,Venus
SCIENCE_OPT_65c5_000A,SCIENCE_5d82_1265,Co3
SCIENCE_OPT_703a_000B,SCIENCE_5d82_1265,NaHCO3
SCIENCE_OPT_0ee1_000C,SCIENCE_5d82_1265,C3H8
SCIENCE_OPT_22d1_000D,SCIENCE_5d82_1265,"C12 H22 O11"
SCIENCE_OPT_2fda_000A,SCIENCE_1f82_1266,28
SCIENCE_OPT_f6a4_000B,SCIENCE_1f82_1266,83
SCIENCE_OPT_72d4_000C,SCIENCE_1f82_1266,17
SCIENCE_OPT_e1e5_000D,SCIENCE_1f82_1266,9
SCIENCE_OPT_aecb_000A,SCIENCE_185a_1267,Ecuador
SCIENCE_OPT_62c1_000B,SCIENCE_185a_1267,Argentina
SCIENCE_OPT_3738_000C,SCIENCE_185a_1267,"El Salvador"
SCIENCE_OPT_52a7_000D,SCIENCE_185a_1267,Albania
SCIENCE_OPT_f07c_000A,SCIENCE_34dc_1268,"Procima Beta"
SCIENCE_OPT_1b72_000B,SCIENCE_34dc_1268,"Proxima Centauri"
SCIENCE_OPT_c8b7_000C,SCIENCE_34dc_1268,"Alpha Centauri"
SCIENCE_OPT_8fb1_000D,SCIENCE_34dc_1268,"Proxima Alpha"
SCIENCE_OPT_475c_000A,SCIENCE_aa06_1269,"Justinian I"
SCIENCE_OPT_3864_000B,SCIENCE_aa06_1269,"Justin II"
SCIENCE_OPT_a2d9_000C,SCIENCE_aa06_1269,"Tiberius II"
SCIENCE_OPT_d92e_000D,SCIENCE_aa06_1269,Haraclius
SCIENCE_OPT_2217_000A,SCIENCE_e5cd_1270,True
SCIENCE_OPT_6f52_000B,SCIENCE_e5cd_1270,False
SCIENCE_OPT_a3da_000A,SCIENCE_3f70_1271,Sofia
SCIENCE_OPT_4531_000B,SCIENCE_3f70_1271,Kiev
SCIENCE_OPT_5d8b_000C,SCIENCE_3f70_1271,"St Petersburg"
SCIENCE_OPT_01f8_000D,SCIENCE_3f70_1271,Moscow
SCIENCE_OPT_3ef5_000A,SCIENCE_9491_1272,3
SCIENCE_OPT_d836_000B,SCIENCE_9491_1272,2
SCIENCE_OPT_2977_000C,SCIENCE_9491_1272,5
SCIENCE_OPT_4098_000D,SCIENCE_9491_1272,4
SCIENCE_OPT_67ba_000A,SCIENCE_9ad5_1273,"Moscow, Russia"
SCIENCE_OPT_72e0_000B,SCIENCE_9ad5_1273,"Rome, Italy"
SCIENCE_OPT_cea3_000C,SCIENCE_9ad5_1273,"Istanbul, Turkey"
SCIENCE_OPT_c1ab_000D,SCIENCE_9ad5_1273,"Jerusalem, Israel"
SCIENCE_OPT_63ce_000A,SCIENCE_a259_1274,738
SCIENCE_OPT_e7f7_000B,SCIENCE_a259_1274,404
SCIENCE_OPT_c8f5_000C,SCIENCE_a259_1274,415
SCIENCE_OPT_a2ea_000D,SCIENCE_a259_1274,564
SCIENCE_OPT_1922_000A,SCIENCE_00ce_1275,False
SCIENCE_OPT_025c_000B,SCIENCE_00ce_1275,True
SCIENCE_OPT_805a_000A,SCIENCE_15e8_1276,Athens
SCIENCE_OPT_4367_000B,SCIENCE_15e8_1276,Sicily
SCIENCE_OPT_abf7_000C,SCIENCE_15e8_1276,Istanbul
SCIENCE_OPT_43b8_000D,SCIENCE_15e8_1276,Cappadocia
SCIENCE_OPT_1449_000A,SCIENCE_bf51_1277,Milan
SCIENCE_OPT_ce8b_000B,SCIENCE_bf51_1277,Rome
SCIENCE_OPT_fbc8_000C,SCIENCE_bf51_1277,Venice
SCIENCE_OPT_c93c_000D,SCIENCE_bf51_1277,Florence
SCIENCE_OPT_9f3e_000A,SCIENCE_b5da_1278,"By rotating the lens"
SCIENCE_OPT_e625_000B,SCIENCE_b5da_1278,"By telescoping the lens"
SCIENCE_OPT_aa42_000C,SCIENCE_b5da_1278,"By tilting the lens"
SCIENCE_OPT_7403_000D,SCIENCE_b5da_1278,"By bending the lens"
SCIENCE_OPT_4fbf_000A,SCIENCE_e9e5_1279,"The Tarantula"
SCIENCE_OPT_f22a_000B,SCIENCE_e9e5_1279,"The Bengal tiger"
SCIENCE_OPT_353c_000C,SCIENCE_e9e5_1279,"The Great white shark"
SCIENCE_OPT_ddf6_000D,SCIENCE_e9e5_1279,"The Mantis shrimp"
SCIENCE_OPT_a526_000A,SCIENCE_0269_1280,"290 degrees"
SCIENCE_OPT_5006_000B,SCIENCE_0269_1280,"360 degrees"
SCIENCE_OPT_8d4c_000C,SCIENCE_0269_1280,"310 degrees"
SCIENCE_OPT_867b_000D,SCIENCE_0269_1280,"200 degrees"
SCIENCE_OPT_b993_000A,SCIENCE_ed06_1281,"Life emerged on another planet"
SCIENCE_OPT_084f_000B,SCIENCE_ed06_1281,"The atmosphere had different composition when life emerged"
SCIENCE_OPT_9c7f_000C,SCIENCE_ed06_1281,"At the time when life emerged, the electromagnetic spectrum was different"
SCIENCE_OPT_c229_000D,SCIENCE_ed06_1281,"Life emerged underwater"
SCIENCE_OPT_1383_000A,SCIENCE_a44d_1282,Iris
SCIENCE_OPT_d7f5_000B,SCIENCE_a44d_1282,Pupil
SCIENCE_OPT_1046_000C,SCIENCE_a44d_1282,"The cones"
SCIENCE_OPT_263b_000D,SCIENCE_a44d_1282,"Optic nerve"
SCIENCE_OPT_e57d_000A,SCIENCE_1b4e_1283,False
SCIENCE_OPT_f195_000B,SCIENCE_1b4e_1283,True
SCIENCE_OPT_afaf_000A,SCIENCE_b9e1_1284,"Reading in poor light"
SCIENCE_OPT_3bd5_000B,SCIENCE_b9e1_1284,"Prolonged reading"
SCIENCE_OPT_c6e3_000C,SCIENCE_b9e1_1284,"None of these"
SCIENCE_OPT_b1bd_000D,SCIENCE_b9e1_1284,"Reading small print"
SCIENCE_OPT_403b_000A,SCIENCE_ecfa_1285,"Prey animals"
SCIENCE_OPT_b580_000B,SCIENCE_ecfa_1285,"Predatory animals"
SCIENCE_OPT_f26c_000C,SCIENCE_ecfa_1285,"Underwater animals"
SCIENCE_OPT_2330_000D,SCIENCE_ecfa_1285,"None of these"
SCIENCE_OPT_defb_000A,SCIENCE_8c54_1286,Color
SCIENCE_OPT_a0fb_000B,SCIENCE_8c54_1286,Width
SCIENCE_OPT_a9de_000C,SCIENCE_8c54_1286,Depth
SCIENCE_OPT_e209_000D,SCIENCE_8c54_1286,Movement
SCIENCE_OPT_c65b_000A,SCIENCE_69ec_1287,No
SCIENCE_OPT_055b_000B,SCIENCE_69ec_1287,Yes
SCIENCE_OPT_8805_000A,SCIENCE_f82d_1288,1000
SCIENCE_OPT_cb3a_000B,SCIENCE_f82d_1288,10000
SCIENCE_OPT_2286_000C,SCIENCE_f82d_1288,100
SCIENCE_OPT_e1e8_000D,SCIENCE_f82d_1288,1000000
SCIENCE_OPT_8f1b_000A,SCIENCE_8dfc_1289,"The USA, Jamaica, Libya"
SCIENCE_OPT_1ca9_000B,SCIENCE_8dfc_1289,"The USA, the United Kingdom, Malawi"
SCIENCE_OPT_2666_000C,SCIENCE_8dfc_1289,"The USA, Jamaica, Burma"
SCIENCE_OPT_ac0d_000D,SCIENCE_8dfc_1289,"The USA, Liberia, Myanmar"
SCIENCE_OPT_198c_000A,SCIENCE_48ee_1290,"Gabriel Mouton"
SCIENCE_OPT_e8ba_000B,SCIENCE_48ee_1290,"Simon Stevin"
SCIENCE_OPT_d2f3_000C,SCIENCE_48ee_1290,Napoleon
SCIENCE_OPT_ce3e_000D,SCIENCE_48ee_1290,"King Louis XIV"
SCIENCE_OPT_a808_000A,SCIENCE_53ce_1291,Italy
SCIENCE_OPT_ac9c_000B,SCIENCE_53ce_1291,Austria
SCIENCE_OPT_542b_000C,SCIENCE_53ce_1291,France
SCIENCE_OPT_dce2_000D,SCIENCE_53ce_1291,"Vatican City"
SCIENCE_OPT_4a4d_000A,SCIENCE_bc07_1292,"degrees Fahrenheit"
SCIENCE_OPT_3430_000B,SCIENCE_bc07_1292,"degrees Centigrade(Celsius)"
SCIENCE_OPT_a335_000C,SCIENCE_bc07_1292,"degrees Rankine"
SCIENCE_OPT_584d_000D,SCIENCE_bc07_1292,"degrees Kelvin"
SCIENCE_OPT_d302_000A,SCIENCE_c008_1293,"the second"
SCIENCE_OPT_8e66_000B,SCIENCE_c008_1293,"the Ohm"
SCIENCE_OPT_c216_000C,SCIENCE_c008_1293,"the grad"
SCIENCE_OPT_b198_000D,SCIENCE_c008_1293,"the cell phone"
SCIENCE_OPT_432c_000A,SCIENCE_3d8a_1294,1000
SCIENCE_OPT_3414_000B,SCIENCE_3d8a_1294,1/100000
SCIENCE_OPT_b35b_000C,SCIENCE_3d8a_1294,1/1000
