question,QID,answer,answer_OID
"This artist was nominated for an Oscar for his composition Miss Misery for the film Good Will Hunting.  Sadly, the resulting critical acclaim and worldwide fame would be shortlived - this artist was found dead from two stab wounds in 2003.",MUSIC_0276_3188,"Elliot Smith",MUSIC_OPT_f7af_000A
"In 1993 this artist left the independent labels behind in favor of Geffen Records.  Of all the record companies that courted him, Geffen offered him the least amount of money, but the greatest amount of creative freedom.",MUSIC_1082_3189,Beck,MUSIC_OPT_725e_000B
"How does Delilah die in Tom Jones 1968 song Delilah?",MUSIC_a29b_3190,"Her deceived lover stabs her.",MUSIC_OPT_ae37_000D
"What popular band covered Chuck Berrys 1956 song Roll Over Beethoven?",MUSIC_235c_3191,"All of these",MUSIC_OPT_5330_000B
"What cartoon character often sings the American folk ballad Oh My Darling, Clementine?",MUSIC_9dee_3192,"Huckleberry Hound",MUSIC_OPT_5b8e_000A
"What kind of woman was the song Roxanne by The Police written about?",MUSIC_ec0d_3193,"A prostitute",MUSIC_OPT_6343_000C
"What famous rapper performed the 2000 song Stan?",MUSIC_3d90_3194,Eminem,MUSIC_OPT_ef06_000A
"What male musician originally recorded the song Long Tall Sally in 1956?",MUSIC_155b_3195,"Little Richard",MUSIC_OPT_3114_000D
"What popular band released the song Maria in 1999?",MUSIC_cc99_3196,Blondie,MUSIC_OPT_6609_000B
"Rapper Jay-Z recorded the 2002 song 03 Bonnie  Clyde together with this popular female musician.",MUSIC_d492_3197,"Beyonce Knowles",MUSIC_OPT_334a_000A
"What is the title of the rock and roll song by Chuck Berry released in 1958?",MUSIC_2e99_3198,"Johnny B. Goode",MUSIC_OPT_9253_000C
"What is the name of the actress from the title of Britney Spears 2000 song?",MUSIC_ff26_3199,Lucky,MUSIC_OPT_b1f4_000D
"Where was Dolly Parton born?",MUSIC_6868_3200,"Sevierville, TN",MUSIC_OPT_68a6_000B
"Hello, Im Dolly, released in 1976, was Dolly Partons debut album.",MUSIC_a273_3201,True,MUSIC_OPT_47fb_000B
"Has Dolly Parton ever been on the cover of Playboy magazine?",MUSIC_67b7_3202,Yes,MUSIC_OPT_0807_000A
"On which of Dolly Partons albums can you find the 1980 song But You Know I Love You?",MUSIC_65f2_3203,"9 to 5 and Odd Jobs",MUSIC_OPT_7f06_000C
"What is the  name of Dolly Partons literacy program that mails books to children?",MUSIC_adec_3204,"Imagination Library",MUSIC_OPT_67b8_000A
"In what year was Dolly Parton born?",MUSIC_ace6_3205,1946,MUSIC_OPT_5a71_000D
"Dolly Parton has never done any guest appearances on television.",MUSIC_c051_3206,False,MUSIC_OPT_2926_000A
"In which movie does Dolly Parton star as Ruby Diamond?",MUSIC_4107_3207,"Unlikely Angel",MUSIC_OPT_9aaf_000D
"What was Missy Elliotts biggest challenge working on The Cook Book?",MUSIC_a578_3208,"Getting Ciara to rap.",MUSIC_OPT_bc16_000D
"What candy did she ask a fan for on TRL last time she was there?",MUSIC_06a9_3209,"Sour Skittles",MUSIC_OPT_eae4_000B
"What emblem does Missy have on her chain around her neck on The Cook Book cover?",MUSIC_b3d3_3210,"A Cross",MUSIC_OPT_2f88_000D
"What Academy Award-nominated actor starred in the 1999 movie The Generals Daughter?",MUSIC_339a_3211,"John Travolta",MUSIC_OPT_157b_000B
"Name the 1992 comedy movie starring Joe Pesci, which tells the story of two men who have been wrongly accused of murder.",MUSIC_a166_3212,"My Cousin Vinny",MUSIC_OPT_7db2_000A
"What duo released the song Brother Louie in 1986?",MUSIC_c55d_3213,"Modern Talking",MUSIC_OPT_2811_000C
"What comedian directed and starred in the 2007 comedy movie I Think I Love My Wife?",MUSIC_7fec_3214,"Chris Rock",MUSIC_OPT_b504_000A
"What RB and soul musician performed the 2001 hit song Family Affair?",MUSIC_a607_3215,"Mary J. Blige",MUSIC_OPT_61d8_000B
"This trumpeter was the first bandleader that we know of that played improvised music. He was the top trumpeter of New Orleans of his time. He lived 1877-1931. His loud , clean tone was prominent in jazz until his health failed and he was committed to a mental institution in 1907. Who was he?",MUSIC_212c_3216,"Buddy Bolden",MUSIC_OPT_8156_000D
"This great musician lived from 1911-1955. His great range and excellent tone were his trademarks as was his strange nickname. Who was this mainstay of the Duke Ellington Orchestra?",MUSIC_ead8_3217,"Cootie Williams",MUSIC_OPT_2e02_000C
"A Florida-born trumpeter, this musician started playing with travelling dance bands right after high school graduation. From there went to play in several big bands in the 1940s. He took over for Dizzy Gillespie in Billy Eckstines band. Who was this jazz great who died in 1950 even before he was 28?",MUSIC_72aa_3218,"Fats Navarro",MUSIC_OPT_6410_000C
"Louis Armstrong is regarded by many to be the greatest jazz trumpeter. His life is a history of jazz music. Although he played many types of jazz, Louis Armstrong was known to disapprove of which form of jazz?",MUSIC_1e44_3219,Bebop,MUSIC_OPT_769a_000A
"This musician has won a Grammy for a jazz album and for a classical album. He is the jazz director for Lincoln Center in New York City. He was very influential in the making of Ken Burns TV series on the history of jazz. What is the first name of this great trumpet player?",MUSIC_c809_3220,Wynton,MUSIC_OPT_704b_000A
"Sometimes called Little Jazz,” this great trumpet player developed a jazz style that was similar to the sax styles of Bud Carter and Coleman Hawkins. Who was this jazz great who died in 1989 at age 88?",MUSIC_eaf6_3221,"Roy Eldridge",MUSIC_OPT_b9c7_000D
"This great trumpeter played professionally since age 12.He played with Benny Goodman for several years before forming his own group. Although he was a great musician he is perhaps best known for marrying Betty Grable.",MUSIC_f436_3222,"Harry James",MUSIC_OPT_5489_000B
"In 1978 this New Jersey-born trumpeter was voted Downbeats top trumpeter. His top albums are Rosewood, United and For Sure. Though he was a great musician he is better known by his peers than by the public at large. Who was he?",MUSIC_611e_3223,"Woody Shaw",MUSIC_OPT_0507_000A
"Which of these last names of popular musician belongs to a jazz great known as Hot Lips?”",MUSIC_70ff_3224,Page,MUSIC_OPT_ba65_000A
"Which trumpet player famous for his high register playing was featured in the Ellington Orchestra?",MUSIC_c97a_3225,"William Anderson",MUSIC_OPT_d038_000D
"The building at 1619 Broadway in New York City is also known by this name.",MUSIC_e8aa_3226,"The Brill Building",MUSIC_OPT_fec4_000C
"Which writing team was responsible for the 1961 Shirelles hit Will You Still Love Me Tomorrow?",MUSIC_f863_3227,"Goffin and King",MUSIC_OPT_59ea_000D
"The songs, written by this team include: Sweets for My Sweet, Viva Las Vegas, This Magic  Moment , Turn Me Loose and Suspicion.",MUSIC_cc6f_3228,"Schuman and Pomus",MUSIC_OPT_5488_000D
"This group wrote the theme from The Monkees and Take the Last Train to Clarksville.",MUSIC_7476_3229,"Boyce and Hart",MUSIC_OPT_800e_000C
"Which song-writing team gave us Tell Laura I Love Her, Then He Kissed Me, Be My Baby, and Baby I Love You?",MUSIC_c9f6_3230,"Barry and Greenwich",MUSIC_OPT_e92c_000B
"Smokey Joes Cafe features the songs of this writing team.",MUSIC_582e_3231,"Leiber and Stoller",MUSIC_OPT_14a6_000A
"Who wrote these hits: Hound Dog, Kansas City, Yakety Yak and On Broadway?",MUSIC_ca18_3232,"Leiber and Stoller",MUSIC_OPT_8228_000B
"Who wrote Jailhouse  Rock, Love Potion #9 and There Goes My Baby?",MUSIC_9b16_3233,"Leiber and Stoller",MUSIC_OPT_3af8_000A
"Who wrote  these  songs: Blame It on the Bossa Nova, Kicks, Who Put  the Bomp, Uptown and Walking in the Rain?",MUSIC_bb8e_3234,"Mann and Weil",MUSIC_OPT_ea77_000D
"Hes a Rebel and Rubber Ball were just two of the hits, written by this songwriter.",MUSIC_160d_3235,"Gene Pitney",MUSIC_OPT_65de_000A
"He wrote such hits as A Little Bit of Soap, Piece of My Heart and Tell Him.",MUSIC_e777_3236,"Bert Berns",MUSIC_OPT_af93_000B
"This team produced several hits for Sam Cooke. Chain Gang was their biggest hit.",MUSIC_b61a_3237,"Hugo and Luigi",MUSIC_OPT_7994_000B
"This Brooklyn-born singer/songwriter claims to have written 1,000 songs. Some of his hits were Calendar Girl and Stupid Cupid.",MUSIC_e868_3238,"Neil Sedaka",MUSIC_OPT_571a_000A
"What supermodel appeared on the music video of Michael Jacksons 1991 song Black or White?",MUSIC_e666_3239,"Tyra Banks",MUSIC_OPT_a846_000C
"What band wrote and recorded the 1966 song Paint It, Black?",MUSIC_62ae_3240,"The Rolling Stones",MUSIC_OPT_9a32_000D
"What award did Will Smiths song 1997 Men in Black receive?",MUSIC_872f_3241,"Grammy Award",MUSIC_OPT_ed95_000A
"Who performed the 1971 evergreen Lady in Black?",MUSIC_85e3_3242,"Uriah Heep",MUSIC_OPT_d745_000B
"Which of these artists has covered the 1948 song Black Coffee?",MUSIC_899b_3243,"All of these",MUSIC_OPT_6c67_000D
"How did Led Zeppelins 1971 song Black Dog get its title?",MUSIC_7fee_3244,"Some black dog walked around the studio as the band recorded the song.",MUSIC_OPT_ffb2_000B
"What event is depicted in the video to Amy Winehouses 2006 song Back to Black?",MUSIC_d2a5_3245,Funeral,MUSIC_OPT_0ee6_000A
"The subject of the 1989 song Black Velvet by Alannah Myles is actually this famous person.",MUSIC_b992_3246,Elvis,MUSIC_OPT_3ed9_000B
"What band recorded the 2006 song Supermassive Black Hole?",MUSIC_f34f_3247,Muse,MUSIC_OPT_15e0_000D
"What black animal was used for the title of Janet Jacksons 1989 rock song?",MUSIC_02f8_3248,"Black cat",MUSIC_OPT_4252_000B
"The song Make Me Smile was a hit song in the 1970s for this band.",MUSIC_9d12_3249,Chicago,MUSIC_OPT_fd9a_000C
"Sara Smile was a very big hit for this band in 1976.",MUSIC_9b76_3250,"Hall  Oates",MUSIC_OPT_f7e5_000C
"The song Cant Smile Without You was a big hit song for this singer in 1978.",MUSIC_009a_3251,"Barry Manilow",MUSIC_OPT_cbe0_000B
"When Will I See You Smile Again? was a pretty big RB hit for this group in 1991.",MUSIC_b70a_3252,"Bell Biv DeVoe",MUSIC_OPT_90cd_000D
"Smile a Little Smile For Me was a big hit song for this one hit wonder in 1969.",MUSIC_1bed_3253,"The Flying Machine",MUSIC_OPT_c91f_000B
"Which of these country artists released the song Where the Stars and Stripes and the Eagle Fly in 2001 after the 911 attacks?",MUSIC_85bc_3254,"Aaron Tippin",MUSIC_OPT_8aa4_000B
"Which well known southern rock band gave us the song Red, White and Blue in 2003?",MUSIC_e4a0_3255,"Lynyrd Skynyrd",MUSIC_OPT_3bbd_000B
"Which of these patriotic songs was one of Bruce Springsteens biggest hits, released in 1984?",MUSIC_2f07_3256,"Born in the U.S.A",MUSIC_OPT_d338_000C
"Which of these country artists released the song American Soldier in 2004?",MUSIC_dba1_3257,"Toby Keith",MUSIC_OPT_ce1d_000B
"What patriotic song by Charlie Daniels do the following lyrics appear in? And you never did think that it ever would happen again In America, did you? You never did think that wed ever get together again Well we damn sure fooled you Were walking real proud and were talking real loud again in America You never did think that it ever would happen again",MUSIC_e314_3258,"In America",MUSIC_OPT_59e4_000B
"Who recorded the 2001 patriotic song Lets Roll about Flight 93?",MUSIC_6935_3259,"Neil Young",MUSIC_OPT_ce7b_000D
"Paul McCartney wrote the song Freedom in 2001 after the September 11 attacks.",MUSIC_76ac_3260,True,MUSIC_OPT_8232_000B
"What rock band brought us the song I Feel Free in 1966?",MUSIC_3949_3261,Cream,MUSIC_OPT_c1f5_000D
"Who gave us the song Rock N Me, which tells about different US states?",MUSIC_53e8_3262,"Steve Miller Band",MUSIC_OPT_0e9d_000B
"What nickname was given to English rock band The Rolling Stones?",MUSIC_5a7b_3263,"The Greatest Rock and Roll Band in the World",MUSIC_OPT_68e5_000D
"What popular female musician has been called the Queen of Pop?",MUSIC_8b88_3264,"All of these",MUSIC_OPT_7d29_000D
"What male musician was nicknamed the Architect of Rock and Roll?",MUSIC_d0b9_3265,"Little Richard",MUSIC_OPT_b91a_000D
"What nickname was Bruce Springsteen given?",MUSIC_0028_3266,"The Boss",MUSIC_OPT_d797_000D
"What American singer, known as the Queen of Country, was born in Sevierville, Tennessee, in a dirt poor family, as she described them?",MUSIC_7f08_3267,"Dolly Parton",MUSIC_OPT_e781_000B
"What sinister nickname has been given to Ozzy Osbourne?",MUSIC_2720_3268,"Prince of Darkness",MUSIC_OPT_87c0_000A
"What female musician was named The Empress of the Blues?",MUSIC_32dc_3269,"Bessie Smith",MUSIC_OPT_1af2_000A
"What nickname was given to James Brown to honor his achievements in music?",MUSIC_a1ab_3270,"Godfather of Soul",MUSIC_OPT_e74b_000A
"What American musician was nicknamed the Queen of RB?",MUSIC_7ed1_3271,"All of these",MUSIC_OPT_9f84_000A
"What confession did Michael Jackson, the King of Pop, make in a February 1993 interview with Oprah Winfrey?",MUSIC_488e_3272,"None of these",MUSIC_OPT_4a40_000C
"For what 1986 movie was Queens ballad Who Wants to Live Forever written?",MUSIC_ab95_3273,Highlander,MUSIC_OPT_f326_000A
"Who performed the 1993 power ballad Id Do Anything for Love (But I Wont Do That)?",MUSIC_ede7_3274,"Meat Loaf",MUSIC_OPT_696c_000D
"What urban legend did Phil Collins power ballad In the Air Tonight start?",MUSIC_db4e_3275,"That Phil Collins witnessed the drowning of a person",MUSIC_OPT_8645_000A
"Who is the performer of the 1984 power ballad Purple Rain?",MUSIC_ab52_3276,Prince,MUSIC_OPT_b5f9_000A
"What band wrote and performed the ballad Without You, later covered by Mariah Carey?",MUSIC_df08_3277,Badfinger,MUSIC_OPT_c532_000A
"What celebrated artist wrote the ballad Nothing Compares 2 U, which was later covered by Sinead OConnor and topped the charts in many countries?",MUSIC_636e_3278,Prince,MUSIC_OPT_8f87_000B
"The eternal flame burning in a shrine for this legendary musician inspired the power ballad Eternal Flame by The Bangles.",MUSIC_58a2_3279,Elvis,MUSIC_OPT_5259_000D
"On the soundtrack of what popular movie was Roxettes power ballad It Must Have Been Love included?",MUSIC_f12c_3280,"Pretty Woman",MUSIC_OPT_d6c9_000A
"In what album by Celine Dion was the Academy Award-winning ballad My Heart Will Go On included?",MUSIC_ae29_3281,"Lets Talk About Love",MUSIC_OPT_09c8_000B
"In 2001, Michael Jackson stated in an Internet fan chat that this ballad is the song he is most proud of writing.",MUSIC_02b6_3282,"Heal the World",MUSIC_OPT_524e_000A
"What Gary Allan song do the following lyrics come from: Wrapped up in flames of desire/ with every touch theyre burning higher/ two shadows dancing on the wall..?",MUSIC_8aea_3283,"Nothing On But The Radio",MUSIC_OPT_fef2_000C
"These following lyrics are from the song The One by Gary Allan: Ill fill those canyons in your soul/ like a river lead you home/ and Ill walk a step behind/ in the shadows so you shine..",MUSIC_8b3d_3284,True,MUSIC_OPT_cb4b_000B
"Which of Gary Allans songs do these lyrics come from: I dont wanna hurt nobody/ Dont wanna make nobody cry/ I dont wanna do wrong, I dont wanna do wrong..?",MUSIC_a655_3285,"Lovin You Against My Will",MUSIC_OPT_212a_000A
"Which song by country singer Gary Allan contains these lyrics Its hard describing a heartache/ Cause its a one-of-a- kind thing/Serious injury, and a whole lot of endless pain..?",MUSIC_91cd_3286,"It Would Be You",MUSIC_OPT_1731_000B
"Are these lyrics from the song “Her Man by Gary Allan: So you stole my world/Now Im just a phony/Remembering the girl/ Leaves me down and lonely..?",MUSIC_104e_3287,No,MUSIC_OPT_0310_000A
"The rain falls where it wants to/ The wind blows where it will/ Everything on Earth goes somewhere/ But I swear were standin still.. To which Gary Allan country song do these lyrics belong?",MUSIC_7f3d_3288,"Smoke Rings In The Dark",MUSIC_OPT_1579_000A
"Which Gary Allan song are these lyrics from: “Where when I hear her I can see her/ I can smell her sweet perfume/ I can feel her skin against me when I sleep..?",MUSIC_f2c1_3289,"Right Where I Need To Be",MUSIC_OPT_4f8f_000B
"Well you think all your anger is justified/ Me, I think its just your wounded pride.. Are these lyrics from the song Man To Man by country singer Gary Allan?",MUSIC_b194_3290,Yes,MUSIC_OPT_72a0_000A
"What inspired Michael Jackson to write his famous song Heal the World in the first place?",MUSIC_9ea9_3291,"The plight of wild animals",MUSIC_OPT_63b1_000C
"What popular band released the 1974 song Waterloo?",MUSIC_c428_3292,ABBA,MUSIC_OPT_8255_000A
"What female musician recorded her song Hollywood in 2002, and released it in 2003?",MUSIC_c071_3293,Madonna,MUSIC_OPT_1f39_000B
"What is the title of the power ballad written by Eric Clapton after his little son Conor died in 1991?",MUSIC_274d_3294,"Tears in Heaven",MUSIC_OPT_1d8f_000D
"What 1999 song recorded by Sting features Algerian rai singer Cheb Mami?",MUSIC_a6dc_3295,"Desert Rose",MUSIC_OPT_a707_000A
"Who performed the popular song New York, New York in Martin Scorseses 1977 movie New York, New York?",MUSIC_304b_3296,"Liza Minnelli",MUSIC_OPT_0f00_000C
"What famous rapper performed the 1995 song California Love together with Dr. Dre?",MUSIC_2385_3297,2Pac,MUSIC_OPT_cc23_000A
"Which of these musicians has covered the popular song Jailhouse Rock?",MUSIC_917b_3298,"All of these",MUSIC_OPT_5392_000A
"This popular male musician wrote the 1973 song Knockin on Heavens Door?",MUSIC_1444_3299,"Bob Dylan",MUSIC_OPT_ac81_000D
"What is the name of the band that recorded the 1974 song Sweet Home Alabama?",MUSIC_9bcb_3300,"Lynyrd Skynyrd",MUSIC_OPT_2bd9_000A
"What is the most common alternate tuning for a guitar when playing bluegrass?",MUSIC_9f90_3301,"Tune the low E string down to D.",MUSIC_OPT_aaf4_000A
"Since a traditional bluegrass ensemble usually does not include a drummer (fiddle, guitar, banjo, mandolin, string bass), the musician playing the mandolin will sometimes mute the strings and strum off the beat to help keep time in a technique that has generally become known by what name?",MUSIC_555d_3302,Chunking,MUSIC_OPT_93e6_000B
"In the Bluegrass music, although alternate tunings on guitar and banjo are commonplace (the low banjo string commonly alternates from C to D depending on song key), the fiddle always retains its standard G-D-A-E tuning.",MUSIC_6fe0_3303,False,MUSIC_OPT_c764_000A
"What is the missing part of this Bill Monroes well-known recording: The Muleskinner ______?",MUSIC_505a_3304,Blues,MUSIC_OPT_d9a6_000A
"The technique, not generally used in classical or legit playing that turns a violin into a fiddle, is called what?",MUSIC_2953_3305,Sliding,MUSIC_OPT_d5fb_000A
"What musician recorded the 2001 song Sugar Baby on the album Love and Theft?",MUSIC_6178_3306,"Bob Dylan",MUSIC_OPT_aa5e_000B
"What animal is the title character in the 1995 movie Babe?",MUSIC_2cf5_3307,Pig,MUSIC_OPT_f72d_000C
"What band recorded the 1997 song Anybody Seen My Baby? on their album Bridges to Babylon?",MUSIC_a9b5_3308,"The Rolling Stones",MUSIC_OPT_39ad_000B
"What is special about the baby in the 1968 movie Rosemarys Baby?",MUSIC_b86f_3309,"It is the child of Satan.",MUSIC_OPT_11e1_000D
"Which of these is the title of a popular 1990 song by Whitney Houston?",MUSIC_73c0_3310,"Im Your Baby Tonight",MUSIC_OPT_b1ad_000B
"What is the title of the popular song released by Sonny  Cher in 1965?",MUSIC_c24f_3311,"I Got You Babe",MUSIC_OPT_d0c7_000A
"How many symphonies did Beethoven compose?",MUSIC_1476_3312,9,MUSIC_OPT_1ff7_000D
"Music historians have divided Beethovens career as a composer into three periods. What are they called?",MUSIC_f3a1_3313,"Viennese, Heroic, Later",MUSIC_OPT_416c_000D
"Possibly the best-known symphony by Beethoven, it is sometimes referred to as The Fate Symphony or Fate Knocking at the Door.",MUSIC_c4b6_3314,"Symphony #5",MUSIC_OPT_612e_000B
"This symphony by Beethoven is often called The Pastoral and was featured in the movies Fantasia and Soylent Green.",MUSIC_99be_3315,"Symphony #6",MUSIC_OPT_458b_000D
"This symphony was composed by Beethoven while he was at a health spa in Teplitz in Bohemia. It is Opus 92, in A -Major. Beethoven conducted it at its premiere at a concert to aide soldiers injured at the  Battle of Hanau, against Napoleons troops.",MUSIC_1ae7_3316,"Symphony #7",MUSIC_OPT_399c_000B
"This symphony by Beethoven was the first and last piece conducted by Leonard Bernstein with the Boston Symphony. The Philadelphia Orchestra used to perform the second movement at rehearsals whenever they heard of the death of a present or former orchestra member.",MUSIC_cd08_3317,"Symphony #7",MUSIC_OPT_f15c_000B
"Running for 26 minutes, this symphony in F Major is the shortest of Beethovens symphonies and the only one without a dedication.",MUSIC_09ea_3318,"Symphony #8",MUSIC_OPT_feff_000A
"One of Beethovens most popular and famous works, this symphony was originally dedicated to Napoleon. When Napoleon accepted the title of Emperor of France, Beethoven changed the dedication to a heroic symphony, composed to celebrate the memory of a great man.",MUSIC_0cd1_3319,"Symphony #3",MUSIC_OPT_866d_000B
"The great Choral Symphony by Beethoven ends with a beautiful song based on a German poem. Who wrote the poem?",MUSIC_7cfc_3320,Schiller,MUSIC_OPT_f1b0_000C
"This symphony, composed by Beethoven in 1800, lasts for just 28 minutes. Many say that it resembles a German drinking song.",MUSIC_1363_3321,"Symphony #1",MUSIC_OPT_e6a7_000C
"The period from about 1812 to 1816 was one of Beethovens least productive periods. What is the most probable reason for this?",MUSIC_7e42_3322,"He realized that he would never be able to marry.",MUSIC_OPT_4240_000C
"This great musician was born in Wisconsin but lived for many years in Mahwah, New Jersey. He is most responsible for the development of the unibody electric guitar. Unfortunately, he died in August of 2009.",MUSIC_535a_3323,"Les Paul",MUSIC_OPT_3d04_000A
"She was called Sassy and was one of the greatest jazz vocalists.",MUSIC_13bb_3324,"Sarah Vaughan",MUSIC_OPT_2101_000A
"Sherry was the first big hit of this group that featured four Jersey Boys.",MUSIC_6366_3325,"The Four Seasons",MUSIC_OPT_8faa_000A
"Concetta Rosa Maria Franconero, born in Newark, N.J., is better known by this name.",MUSIC_5ea7_3326,"Connie Francis",MUSIC_OPT_2f0a_000B
"This singer hit the pop charts with Its My Party and Ill Cry If I Want to and Now Its Judys Turn to Cry.",MUSIC_6a20_3327,"Leslie Gore",MUSIC_OPT_4007_000D
"Bruce Springsteen is from New Jersey. Can you name the two Jersey-born drummers for the E Street Band that periodically toured and recorded with Bruce Springsteen?",MUSIC_165b_3328,"Vini Lopez and Max Weinberg",MUSIC_OPT_dcf9_000C
"This singer was the only female member of The Fugees. She also acted in Sister Act II.",MUSIC_ae48_3329,"Lauryn Hill",MUSIC_OPT_a18a_000A
"This former member of The Fugees was  born in Haiti, lived for a short time in Brooklyn, NY and then moved to New Jersey.",MUSIC_592e_3330,"Wyclef Jean",MUSIC_OPT_2f19_000D
"Whitney Houstons mother and aunt have both won Grammy Awards.",MUSIC_7f2c_3331,False,MUSIC_OPT_e1a8_000A
"Where in New Jersey was Frank Sinatra born?",MUSIC_ab68_3332,Hoboken,MUSIC_OPT_19c4_000A
"This famous guitarist was discovered while in rehab at a Synanon Center.",MUSIC_a5a4_3333,"Joe Pass",MUSIC_OPT_7581_000D
"This famous drummer had a pop hit with Topsy Part 2. He played with Cab Calloway, The Louis Armstrong All Stars, and many other famous  jazz  orchestras.",MUSIC_ea6d_3334,"Cozy Cole",MUSIC_OPT_c337_000A
"This New Jersey group had big hits with Sylvias Mother, When Youre in Love with a Beautiful Woman and On the Cover of the Rolling Stone.",MUSIC_d16f_3335,"Dr. Hook and the Medicine Show",MUSIC_OPT_a8c7_000D
"Ladies Night, Celebration, Get Down on It , Jungle Boogie and Fresh were hits for this group.",MUSIC_7b83_3336,"Kool and the Gang",MUSIC_OPT_0e5f_000A
"This New Jersey musician is most famous as the arranger and musical director for Sinatra, Dean Martin, Ella Fitzgerald, Judy Garland, Johnny Mathis and Peggy Lee. Linda Ronstadt had two Platinum albums featuring his arrangements.",MUSIC_e523_3337,"Nelson Riddle",MUSIC_OPT_75ab_000B
"Although he is most often associated with Kansas City, this great band leader was born in New Jersey. Who is this jazz great whose big band was  featured in the last scene of the 1974 movie Blazing Saddles?",MUSIC_6e49_3338,"William Basie",MUSIC_OPT_1ec0_000C
"What Academy Award-winning movie featured Queens power ballad The Show Must Go On?",MUSIC_b464_3339,"Moulin Rouge!",MUSIC_OPT_32ca_000A
"What RB male musician performed the 1996 power ballad I Believe I Can Fly?",MUSIC_d021_3340,"R. Kelly",MUSIC_OPT_d75f_000D
"Eric Clapton wrote and dedicated his power ballad Tears in Heaven to this member of his family who passed away in an accident.",MUSIC_47de_3341,"His son",MUSIC_OPT_2585_000A
"How many Grammy Awards did Mariah Careys power ballad Hero win?",MUSIC_aac0_3342,None,MUSIC_OPT_d0d0_000D
"Bon Jovi claimed that he wrote the power ballad Bed of Roses while suffering from which of the following?",MUSIC_dd17_3343,hangover,MUSIC_OPT_8189_000D
"Who wrote the power ballad Woman in Love performed by Barbra Streisand in 1980?",MUSIC_3c14_3344,"The Bee Gees",MUSIC_OPT_d5e4_000D
"Bryan Adams power ballad (Everything I Do) I Do It for You was featured on the soundtrack of this 1991 movie.",MUSIC_3da7_3345,"Robin Hood: Prince of Thieves",MUSIC_OPT_68d5_000B
"How does Toni Braxtons lover, played by model Tyson Beckford, die in the music video of her power ballad Un-Break My Heart?",MUSIC_ef72_3346,"In a motorcycle crash",MUSIC_OPT_8740_000D
"The music video of what power ballad by Madonna features Spanish bullfighter Emilio Munoz?",MUSIC_1881_3347,"Take a Bow",MUSIC_OPT_8bb5_000D
"Who wrote Whitney Houstons 1992 power ballad I Will Always Love You?",MUSIC_e279_3348,"Dolly Parton",MUSIC_OPT_1271_000D
"What sweet song did Mariah Carey release in 1997 from her seventh album Butterfly?",MUSIC_932e_3349,Honey,MUSIC_OPT_3816_000C
"What band recorded the 1968 song Glass Onion?",MUSIC_367b_3350,"The Beatles",MUSIC_OPT_3cc8_000D
"Prince claimed he wrote the 1991 song Cream while he was standing in front of this object.",MUSIC_5f41_3351,Mirror,MUSIC_OPT_8c14_000B
"What type of music influenced 50 Cents 2005 song Candy Shop, apart from hip hop?",MUSIC_c28a_3352,"Middle Eastern",MUSIC_OPT_ec51_000B
"Don McLeans 1971 song American Pie makes references to this celebrity.",MUSIC_b6d4_3353,"All of these",MUSIC_OPT_f9d6_000A
"What popular female singer recorded the 2004 song Chocolate?",MUSIC_74ab_3354,"Kylie Minogue",MUSIC_OPT_89eb_000A
"What is the title of the culinary song recorded by James Brown in 1969?",MUSIC_8fcc_3355,"Mother Popcorn",MUSIC_OPT_a930_000D
"What musician recorded the 1971 song Brown Sugar?",MUSIC_5e87_3356,"The Rolling Stones",MUSIC_OPT_4577_000C
"What RB singer performed the 2003 song Milkshake?",MUSIC_2e2e_3357,Kelis,MUSIC_OPT_b62c_000A
"What is the title of the English version of the song Asereje by Spanish girl band Las Ketchup?",MUSIC_ec45_3358,"The Ketchup Song",MUSIC_OPT_db00_000C
"There are several versions of this traditional song but two facts never change: Lordy, how they could love and He was her man but he was doing her wrong.  Can you name the song that  ends with her man hitting the floor with a little help from a 44?",MUSIC_da8e_3359,"Frankie and Johnnie",MUSIC_OPT_b03e_000B
"The couple meets Everyday, at the same cafe, while the juke box plays their favorite song. According to Billy Paul, who is the lady with whom hes got a thing going on?",MUSIC_a4d7_3360,"Mrs Jones",MUSIC_OPT_e388_000C
"That little trashy blonde is saying Im drunk  and hes thinking hes lucky and pouring on three dollars worth of bathroom Polo. Little does he know the singer has keyed his 4-wheel drive, carved her name in his leather seats and taken a Louisville slugger to his headlights. What American Idol winner had a hit with Before He Cheats ?",MUSIC_1e11_3361,"Carrie Underwood",MUSIC_OPT_0f85_000C
"Oh, how you tried to cut me down to size Telling dirty lies to my friends But my own father said give her up dont bother. Under the heading of father knows best, what did Frankie Vallis father advise his son to do?",MUSIC_bb18_3362,"Walk Like a Man",MUSIC_OPT_7af6_000A
"Justin Timberlakes song Cry Me a River was rumored to be his response to a certain lady after her affair with another man. What lady inspired the line You dont have to say what you did. I already know.?",MUSIC_0089_3363,"Britney Spears",MUSIC_OPT_214c_000A
"The singer should have known better because she belonged to a bad man and he was just walking out the door when he heard her say, Come a little bit closer Youre my kind of man So big and so strong Come a little bit closer Im all alone And the night is so long. Suddenly the music stopped and the bar is empty. What is the name of the bad man who informed the singer, Man you know your in trouble plenty. ?",MUSIC_4386_3364,Jose,MUSIC_OPT_30cc_000A
