OID,QID,text
MUSIC_OPT_69c8_000C,MUSIC_aac0_3342,One
MUSIC_OPT_d0d0_000D,MUSIC_aac0_3342,None
MUSIC_OPT_95f1_000A,MUSIC_dd17_3343,"All of these"
MUSIC_OPT_dabd_000B,MUSIC_dd17_3343,"drug addiction"
MUSIC_OPT_2fb0_000C,MUSIC_dd17_3343,flu
MUSIC_OPT_8189_000D,MUSIC_dd17_3343,hangover
MUSIC_OPT_dc15_000A,MUSIC_3c14_3344,"Paul McCartney"
MUSIC_OPT_f800_000B,MUSIC_3c14_3344,"Stevie Wonder"
MUSIC_OPT_1b46_000C,MUSIC_3c14_3344,"Barbra Streisand"
MUSIC_OPT_d5e4_000D,MUSIC_3c14_3344,"The Bee Gees"
MUSIC_OPT_ec5c_000A,MUSIC_3da7_3345,"Don Juan DeMarco"
MUSIC_OPT_68d5_000B,MUSIC_3da7_3345,"Robin Hood: Prince of Thieves"
MUSIC_OPT_4b54_000C,MUSIC_3da7_3345,"Beauty and the Beast"
MUSIC_OPT_5ffb_000D,MUSIC_3da7_3345,"Pretty Woman"
MUSIC_OPT_2cf4_000A,MUSIC_ef72_3346,"He drowns"
MUSIC_OPT_de46_000B,MUSIC_ef72_3346,"He commits suicide"
MUSIC_OPT_b223_000C,MUSIC_ef72_3346,"He is shot"
MUSIC_OPT_8740_000D,MUSIC_ef72_3346,"In a motorcycle crash"
MUSIC_OPT_6a48_000A,MUSIC_1881_3347,Frozen
MUSIC_OPT_8186_000B,MUSIC_1881_3347,"Youll See"
MUSIC_OPT_78a7_000C,MUSIC_1881_3347,"You Must Love Me"
MUSIC_OPT_8bb5_000D,MUSIC_1881_3347,"Take a Bow"
MUSIC_OPT_aa0a_000A,MUSIC_e279_3348,"Whitney Houston"
MUSIC_OPT_15d1_000B,MUSIC_e279_3348,Cher
MUSIC_OPT_090c_000C,MUSIC_e279_3348,"Mariah Carey"
MUSIC_OPT_1271_000D,MUSIC_e279_3348,"Dolly Parton"
MUSIC_OPT_83ba_000A,MUSIC_932e_3349,Caramel
MUSIC_OPT_090f_000B,MUSIC_932e_3349,Chocolate
MUSIC_OPT_3816_000C,MUSIC_932e_3349,Honey
MUSIC_OPT_8b5b_000D,MUSIC_932e_3349,Cream
MUSIC_OPT_ed00_000A,MUSIC_367b_3350,"Led Zeppelin"
MUSIC_OPT_4ba5_000B,MUSIC_367b_3350,"The Rolling Stones"
MUSIC_OPT_bb40_000C,MUSIC_367b_3350,"None of these"
MUSIC_OPT_3cc8_000D,MUSIC_367b_3350,"The Beatles"
MUSIC_OPT_4443_000A,MUSIC_5f41_3351,"Madonna poster"
MUSIC_OPT_8c14_000B,MUSIC_5f41_3351,Mirror
MUSIC_OPT_3278_000C,MUSIC_5f41_3351,Refrigerator
MUSIC_OPT_1879_000D,MUSIC_5f41_3351,"Christmas tree"
MUSIC_OPT_b5bd_000A,MUSIC_c28a_3352,"Hard rock"
MUSIC_OPT_ec51_000B,MUSIC_c28a_3352,"Middle Eastern"
MUSIC_OPT_9f0f_000C,MUSIC_c28a_3352,Latin
MUSIC_OPT_acd5_000D,MUSIC_c28a_3352,"American folk"
MUSIC_OPT_f9d6_000A,MUSIC_b6d4_3353,"All of these"
MUSIC_OPT_4512_000B,MUSIC_b6d4_3353,"Janis Joplin"
MUSIC_OPT_a667_000C,MUSIC_b6d4_3353,"Mick Jagger"
MUSIC_OPT_4616_000D,MUSIC_b6d4_3353,"Elvis Presley"
MUSIC_OPT_89eb_000A,MUSIC_74ab_3354,"Kylie Minogue"
MUSIC_OPT_17f2_000B,MUSIC_74ab_3354,Madonna
MUSIC_OPT_3fa7_000C,MUSIC_74ab_3354,"Cristina Aguilera"
MUSIC_OPT_852a_000D,MUSIC_74ab_3354,"Britney Spears"
MUSIC_OPT_b603_000A,MUSIC_8fcc_3355,"Mother Lasagna"
MUSIC_OPT_71e0_000B,MUSIC_8fcc_3355,"Mother Tangerine"
MUSIC_OPT_4dab_000C,MUSIC_8fcc_3355,"Mother Honey"
MUSIC_OPT_a930_000D,MUSIC_8fcc_3355,"Mother Popcorn"
MUSIC_OPT_ea2f_000A,MUSIC_5e87_3356,"Diana Ross"
MUSIC_OPT_7a32_000B,MUSIC_5e87_3356,"Tina Turner"
MUSIC_OPT_4577_000C,MUSIC_5e87_3356,"The Rolling Stones"
MUSIC_OPT_6b34_000D,MUSIC_5e87_3356,"Elvis Presley"
MUSIC_OPT_b62c_000A,MUSIC_2e2e_3357,Kelis
MUSIC_OPT_d2e0_000B,MUSIC_2e2e_3357,Ashanti
MUSIC_OPT_c1f2_000C,MUSIC_2e2e_3357,"Mariah Carey"
MUSIC_OPT_9dbe_000D,MUSIC_2e2e_3357,Beyonce
MUSIC_OPT_fec9_000A,MUSIC_ec45_3358,"The Salsa Song"
MUSIC_OPT_2087_000B,MUSIC_ec45_3358,"The Tomato Song"
MUSIC_OPT_db00_000C,MUSIC_ec45_3358,"The Ketchup Song"
MUSIC_OPT_a884_000D,MUSIC_ec45_3358,"The Salad Song"
MUSIC_OPT_b032_000A,MUSIC_da8e_3359,"Jack and Diane"
MUSIC_OPT_b03e_000B,MUSIC_da8e_3359,"Frankie and Johnnie"
MUSIC_OPT_bf1a_000C,MUSIC_da8e_3359,"Porgy and Bess"
MUSIC_OPT_f218_000D,MUSIC_da8e_3359,"Hard-Hearted Hannah"
MUSIC_OPT_9d10_000A,MUSIC_a4d7_3360,"Mrs. Smith"
MUSIC_OPT_afce_000B,MUSIC_a4d7_3360,"Mrs. Brown"
MUSIC_OPT_e388_000C,MUSIC_a4d7_3360,"Mrs Jones"
MUSIC_OPT_e835_000D,MUSIC_a4d7_3360,"Mrs Paul"
MUSIC_OPT_142e_000A,MUSIC_1e11_3361,"Kellie Pickler"
MUSIC_OPT_00a7_000B,MUSIC_1e11_3361,"Jennifer Hudson"
MUSIC_OPT_0f85_000C,MUSIC_1e11_3361,"Carrie Underwood"
MUSIC_OPT_302a_000D,MUSIC_1e11_3361,"Kelly Clarkson"
MUSIC_OPT_7af6_000A,MUSIC_bb18_3362,"Walk Like a Man"
MUSIC_OPT_dc70_000B,MUSIC_bb18_3362,"Hit the Road, Jack"
MUSIC_OPT_cb15_000C,MUSIC_bb18_3362,"Say a Little Prayer"
MUSIC_OPT_8bb6_000D,MUSIC_bb18_3362,"Walk, Dont Run"
MUSIC_OPT_214c_000A,MUSIC_0089_3363,"Britney Spears"
MUSIC_OPT_1ccb_000B,MUSIC_0089_3363,"Alyssa Milano"
MUSIC_OPT_e394_000C,MUSIC_0089_3363,"Cameron Diaz"
MUSIC_OPT_10f3_000D,MUSIC_0089_3363,"Jessica Biel"
MUSIC_OPT_30cc_000A,MUSIC_4386_3364,Jose
MUSIC_OPT_83fd_000B,MUSIC_4386_3364,Pancho
MUSIC_OPT_fd85_000C,MUSIC_4386_3364,Kilroy
MUSIC_OPT_245a_000D,MUSIC_4386_3364,Lefty
MUSIC_OPT_9da4_000A,MUSIC_22b6_3365,"Angel  Eyes"
MUSIC_OPT_dea2_000B,MUSIC_22b6_3365,"Lips of an Angel"
MUSIC_OPT_275d_000C,MUSIC_22b6_3365,"Kisses Sweeter Than Wine"
MUSIC_OPT_cf1e_000D,MUSIC_22b6_3365,"Cinnamon Girl"
MUSIC_OPT_7cc2_000A,MUSIC_c9ca_3366,"Susie Wong"
MUSIC_OPT_8efb_000B,MUSIC_c9ca_3366,"Lady Chrysanthemum"
MUSIC_OPT_2c72_000C,MUSIC_c9ca_3366,Suzuki
MUSIC_OPT_b302_000D,MUSIC_c9ca_3366,"Madame Butterfly"
MUSIC_OPT_1e27_000A,MUSIC_9cb1_3367,Ruby
MUSIC_OPT_317a_000B,MUSIC_9cb1_3367,Sundown
MUSIC_OPT_a5de_000C,MUSIC_9cb1_3367,"Sexy Sadie"
MUSIC_OPT_d6ae_000D,MUSIC_9cb1_3367,Suzanne
MUSIC_OPT_8218_000A,MUSIC_2479_3368,"The Palmers"
MUSIC_OPT_7cbc_000B,MUSIC_2479_3368,"none of these"
MUSIC_OPT_02b0_000C,MUSIC_2479_3368,"Los Lonely Boys"
MUSIC_OPT_a6e0_000D,MUSIC_2479_3368,"The Silhouettes"
MUSIC_OPT_76ed_000A,MUSIC_0d8f_3369,"The Little Richard of the Valley"
MUSIC_OPT_6911_000B,MUSIC_0d8f_3369,"Boogie Valens"
MUSIC_OPT_9bd5_000C,MUSIC_0d8f_3369,"Ritchie Rockin Valens"
MUSIC_OPT_51e0_000D,MUSIC_0d8f_3369,"The Rocket"
MUSIC_OPT_13ab_000A,MUSIC_0130_3370,"Come on, Lets go!"
MUSIC_OPT_6d78_000B,MUSIC_0130_3370,Rhonda
MUSIC_OPT_f5b6_000C,MUSIC_0130_3370,"La Bamba"
MUSIC_OPT_1485_000D,MUSIC_0130_3370,"Fast Freight"
MUSIC_OPT_1dd6_000A,MUSIC_8e28_3371,False
MUSIC_OPT_f03f_000B,MUSIC_8e28_3371,True
MUSIC_OPT_50ab_000A,MUSIC_f807_3372,illness
MUSIC_OPT_6caa_000B,MUSIC_f807_3372,"plane crash"
MUSIC_OPT_c86f_000C,MUSIC_f807_3372,overdose
MUSIC_OPT_d4e8_000D,MUSIC_f807_3372,"car accident"
MUSIC_OPT_8fe5_000A,MUSIC_34a1_3373,"The Big Bopper and Patsy Cline"
MUSIC_OPT_c69e_000B,MUSIC_34a1_3373,"Buddy Holly and Tommy Allsups"
MUSIC_OPT_e2eb_000C,MUSIC_34a1_3373,"Buddy Holly and Patsy Cline"
MUSIC_OPT_fe88_000D,MUSIC_34a1_3373,"Buddy Holly and The Big Bopper"
MUSIC_OPT_f602_000A,MUSIC_683a_3374,False
MUSIC_OPT_5d6e_000B,MUSIC_683a_3374,True
MUSIC_OPT_9ee1_000A,MUSIC_7bde_3375,"Frank Sinatra"
MUSIC_OPT_9f78_000B,MUSIC_7bde_3375,"Elvis Presley"
MUSIC_OPT_6c3c_000C,MUSIC_7bde_3375,"Dean Martin"
MUSIC_OPT_bc16_000D,MUSIC_7bde_3375,"Tom Jones"
MUSIC_OPT_6e4f_000A,MUSIC_41e1_3376,"White Bird"
MUSIC_OPT_aced_000B,MUSIC_41e1_3376,"Blue Jay"
MUSIC_OPT_5172_000C,MUSIC_41e1_3376,Blackbird
MUSIC_OPT_5282_000D,MUSIC_41e1_3376,Bluebird
MUSIC_OPT_c3f2_000A,MUSIC_92c0_3377,Cockroach
MUSIC_OPT_3b76_000B,MUSIC_92c0_3377,Butterfly
MUSIC_OPT_f47c_000C,MUSIC_92c0_3377,Ladybird
MUSIC_OPT_65b0_000D,MUSIC_92c0_3377,Firefly
MUSIC_OPT_2195_000A,MUSIC_70bd_3378,"The Beatles"
MUSIC_OPT_5939_000B,MUSIC_70bd_3378,"Deep Purple"
MUSIC_OPT_65eb_000C,MUSIC_70bd_3378,"Bon Jovi"
MUSIC_OPT_239d_000D,MUSIC_70bd_3378,"The Rolling Stones"
MUSIC_OPT_b946_000A,MUSIC_a5fd_3379,"Rambo: First Blood Part II"
MUSIC_OPT_e96a_000B,MUSIC_a5fd_3379,"Tango  Cash"
MUSIC_OPT_0d10_000C,MUSIC_a5fd_3379,"First Blood"
MUSIC_OPT_17b6_000D,MUSIC_a5fd_3379,"Rocky III"
MUSIC_OPT_77df_000A,MUSIC_3d2b_3380,Jay-Z
MUSIC_OPT_397f_000B,MUSIC_3d2b_3380,"50 Cent"
MUSIC_OPT_fc80_000C,MUSIC_3d2b_3380,Eminem
MUSIC_OPT_03d1_000D,MUSIC_3d2b_3380,"Kanye West"
MUSIC_OPT_8b8b_000A,MUSIC_6f0d_3381,"A crow"
MUSIC_OPT_bdb8_000B,MUSIC_6f0d_3381,"A black woman"
MUSIC_OPT_2f2e_000C,MUSIC_6f0d_3381,"A blackbird"
MUSIC_OPT_4836_000D,MUSIC_6f0d_3381,Poultry
MUSIC_OPT_e307_000A,MUSIC_0ce2_3382,"Black panther"
MUSIC_OPT_c079_000B,MUSIC_0ce2_3382,"Black snake"
MUSIC_OPT_001b_000C,MUSIC_0ce2_3382,"Black cat"
MUSIC_OPT_d4b3_000D,MUSIC_0ce2_3382,"Black horse"
MUSIC_OPT_a749_000A,MUSIC_574b_3383,Madonna
MUSIC_OPT_17d3_000B,MUSIC_574b_3383,Beyonce
MUSIC_OPT_6cf0_000C,MUSIC_574b_3383,Shakira
MUSIC_OPT_175b_000D,MUSIC_574b_3383,Rihanna
MUSIC_OPT_827f_000A,MUSIC_0d09_3384,"Black dog"
MUSIC_OPT_38db_000B,MUSIC_0d09_3384,"White dog"
MUSIC_OPT_a77a_000C,MUSIC_0d09_3384,"Big dog"
MUSIC_OPT_1f1c_000D,MUSIC_0d09_3384,"Angry dog"
MUSIC_OPT_5a0c_000A,MUSIC_4395_3385,"Chaka Khan"
MUSIC_OPT_1a1e_000B,MUSIC_4395_3385,"Whitney Houston"
MUSIC_OPT_e0b8_000C,MUSIC_4395_3385,"Aretha Franklin"
MUSIC_OPT_af86_000D,MUSIC_4395_3385,"Diana Ross"
MUSIC_OPT_7ec6_000A,MUSIC_2a3b_3386,"Victoria Adams"
MUSIC_OPT_d755_000B,MUSIC_2a3b_3386,"Emma Bunton"
MUSIC_OPT_b220_000C,MUSIC_2a3b_3386,"Melanie Chisholm"
MUSIC_OPT_6214_000D,MUSIC_2a3b_3386,"Melanie Brown"
MUSIC_OPT_fdf3_000A,MUSIC_c2bd_3387,Candy
MUSIC_OPT_82bf_000B,MUSIC_c2bd_3387,"The Sweeties"
MUSIC_OPT_b8ad_000C,MUSIC_c2bd_3387,"The Sugababies"
MUSIC_OPT_149b_000D,MUSIC_c2bd_3387,Juicy
MUSIC_OPT_a3cf_000A,MUSIC_d6cd_3388,"Say My Name"
MUSIC_OPT_d031_000B,MUSIC_d6cd_3388,Survivor
MUSIC_OPT_c83c_000C,MUSIC_d6cd_3388,Bootylicious
MUSIC_OPT_2357_000D,MUSIC_d6cd_3388,"Independent Women"
MUSIC_OPT_aa33_000A,MUSIC_438d_3389,"Shaznay and Melanie"
MUSIC_OPT_8561_000B,MUSIC_438d_3389,"Natalie and Melanie"
MUSIC_OPT_092f_000C,MUSIC_438d_3389,"Melanie and Nicolea"
MUSIC_OPT_2c59_000D,MUSIC_438d_3389,"Nicole and Natalie"
MUSIC_OPT_082a_000A,MUSIC_61c5_3390,"The Bangles"
MUSIC_OPT_b1c2_000B,MUSIC_61c5_3390,"Dixie Chicks"
MUSIC_OPT_a785_000C,MUSIC_61c5_3390,"No Angels"
MUSIC_OPT_72ad_000D,MUSIC_61c5_3390,Labelle
MUSIC_OPT_c5d1_000A,MUSIC_1782_3391,"Ashley Roberts"
MUSIC_OPT_8074_000B,MUSIC_1782_3391,"Melody Thornton"
MUSIC_OPT_e269_000C,MUSIC_1782_3391,"Carmit Bachar"
MUSIC_OPT_d39f_000D,MUSIC_1782_3391,"Nicole Scherzinger"
MUSIC_OPT_5dec_000A,MUSIC_10eb_3392,"Plane crash"
MUSIC_OPT_6d88_000B,MUSIC_10eb_3392,"Car crash"
MUSIC_OPT_f58b_000C,MUSIC_10eb_3392,"She drowned."
MUSIC_OPT_067f_000D,MUSIC_10eb_3392,"She was murdered."
MUSIC_OPT_49c8_000A,MUSIC_f9a8_3393,Jazz
MUSIC_OPT_77c0_000B,MUSIC_f9a8_3393,Rock
MUSIC_OPT_7e16_000C,MUSIC_f9a8_3393,Country
MUSIC_OPT_efab_000D,MUSIC_f9a8_3393,RB
MUSIC_OPT_d493_000A,MUSIC_eb39_3394,"Funky Divas"
MUSIC_OPT_ecef_000B,MUSIC_eb39_3394,"Born to Sing"
MUSIC_OPT_c2e6_000C,MUSIC_eb39_3394,"En Vogue"
MUSIC_OPT_cc92_000D,MUSIC_eb39_3394,"Masterpiece Theatre"
MUSIC_OPT_0844_000A,MUSIC_8696_3395,"The Beatles"
MUSIC_OPT_ed7f_000B,MUSIC_8696_3395,"Bee Gees"
MUSIC_OPT_8922_000C,MUSIC_8696_3395,ABBA
MUSIC_OPT_f654_000D,MUSIC_8696_3395,"The Supremes"
MUSIC_OPT_fabd_000A,MUSIC_2cd5_3396,Cher
MUSIC_OPT_9265_000B,MUSIC_2cd5_3396,Madonna
MUSIC_OPT_974a_000C,MUSIC_2cd5_3396,Prince
MUSIC_OPT_07d2_000D,MUSIC_2cd5_3396,"Michael Jackson"
MUSIC_OPT_3e8b_000A,MUSIC_04c0_3397,"Tears in Paradise"
MUSIC_OPT_bb03_000B,MUSIC_04c0_3397,"Tears in Heaven"
MUSIC_OPT_2aa3_000C,MUSIC_04c0_3397,"Heaven Cries"
MUSIC_OPT_4194_000D,MUSIC_04c0_3397,"Crying in Heaven"
MUSIC_OPT_aab8_000A,MUSIC_8fe1_3398,"Bob Dylan"
MUSIC_OPT_d7ad_000B,MUSIC_8fe1_3398,"Eric Clapton"
MUSIC_OPT_213d_000C,MUSIC_8fe1_3398,"Bon Jovi"
MUSIC_OPT_8f8e_000D,MUSIC_8fe1_3398,"Guns N Roses"
MUSIC_OPT_845c_000A,MUSIC_7fbc_3399,Evanescence
MUSIC_OPT_3eaa_000B,MUSIC_7fbc_3399,Coldplay
MUSIC_OPT_1580_000C,MUSIC_7fbc_3399,Muse
MUSIC_OPT_1403_000D,MUSIC_7fbc_3399,"No Doubt"
MUSIC_OPT_28ce_000A,MUSIC_c967_3400,"George Michael"
MUSIC_OPT_f325_000B,MUSIC_c967_3400,Sting
MUSIC_OPT_4a6f_000C,MUSIC_c967_3400,Prince
MUSIC_OPT_3bf0_000D,MUSIC_c967_3400,"Elton John"
MUSIC_OPT_3877_000A,MUSIC_8c99_3401,"Mamas of Paradise"
MUSIC_OPT_6e62_000B,MUSIC_8c99_3401,"Babes of Paradise"
MUSIC_OPT_6030_000C,MUSIC_8c99_3401,"Children of Paradise"
MUSIC_OPT_562b_000D,MUSIC_8c99_3401,"Birds of Paradise"
MUSIC_OPT_ee3d_000A,MUSIC_8c40_3402,"The Cathedrals"
MUSIC_OPT_9ee5_000B,MUSIC_8c40_3402,"The Blackburn Brothers"
MUSIC_OPT_22c6_000C,MUSIC_8c40_3402,"The Stamps Quartet"
MUSIC_OPT_8963_000D,MUSIC_8c40_3402,"The Blue Ridge Quartet"
MUSIC_OPT_6d55_000A,MUSIC_c8a6_3403,"The Blackwood Brothers"
MUSIC_OPT_0594_000B,MUSIC_c8a6_3403,"The Jordanaires"
MUSIC_OPT_f008_000C,MUSIC_c8a6_3403,"J.D. Sumner and the Stamps"
MUSIC_OPT_0542_000D,MUSIC_c8a6_3403,"The Cathedrals"
MUSIC_OPT_b680_000A,MUSIC_5129_3404,"The Blackwood Brothers"
MUSIC_OPT_8fcc_000B,MUSIC_5129_3404,"The Stamps Quartet"
MUSIC_OPT_eebd_000C,MUSIC_5129_3404,"The Florida Boys"
MUSIC_OPT_bfde_000D,MUSIC_5129_3404,"The Blue Ridge Quartet"
MUSIC_OPT_c2c2_000A,MUSIC_a591_3405,"The Stamps"
MUSIC_OPT_597f_000B,MUSIC_a591_3405,"The Imperials"
MUSIC_OPT_21d5_000C,MUSIC_a591_3405,"The Statesman"
MUSIC_OPT_1f16_000D,MUSIC_a591_3405,"The Florida Boys"
MUSIC_OPT_e975_000A,MUSIC_08b8_3406,"The Imperials"
MUSIC_OPT_6c78_000B,MUSIC_08b8_3406,"The Speer Family"
MUSIC_OPT_0e23_000C,MUSIC_08b8_3406,"The Jordanaires"
MUSIC_OPT_dbed_000D,MUSIC_08b8_3406,"The Florida Boys"
MUSIC_OPT_2f00_000A,MUSIC_3986_3407,"The Speer Revival"
MUSIC_OPT_e7e1_000B,MUSIC_3986_3407,"The Florida Boys"
MUSIC_OPT_53ab_000C,MUSIC_3986_3407,"The Gaither Vocal Band"
MUSIC_OPT_17cb_000D,MUSIC_3986_3407,"The Dove Brothers"
MUSIC_OPT_06f2_000A,MUSIC_2ccc_3408,False
MUSIC_OPT_7c06_000B,MUSIC_2ccc_3408,True
MUSIC_OPT_c5b0_000A,MUSIC_7dcf_3409,"Jake Hess"
MUSIC_OPT_2984_000B,MUSIC_7dcf_3409,"Glen Payne"
MUSIC_OPT_fa69_000C,MUSIC_7dcf_3409,"Hovie Lister"
MUSIC_OPT_4b52_000D,MUSIC_7dcf_3409,"Rex Nelon"
MUSIC_OPT_bf2d_000A,MUSIC_d7cb_3410,"J.D. Sumner"
MUSIC_OPT_cf1e_000B,MUSIC_d7cb_3410,"Brock Speers"
MUSIC_OPT_3544_000C,MUSIC_d7cb_3410,"Bill Gaither"
MUSIC_OPT_8287_000D,MUSIC_d7cb_3410,"Rex Nelon"
MUSIC_OPT_c724_000A,MUSIC_2d21_3411,Elly
MUSIC_OPT_73b3_000B,MUSIC_2d21_3411,Phaba
MUSIC_OPT_09a6_000C,MUSIC_2d21_3411,Ellen
MUSIC_OPT_51b3_000D,MUSIC_2d21_3411,Elfie
MUSIC_OPT_8c09_000A,MUSIC_01da_3412,False
MUSIC_OPT_a4e7_000B,MUSIC_01da_3412,True
MUSIC_OPT_32ba_000A,MUSIC_c501_3413,False
MUSIC_OPT_51e1_000B,MUSIC_c501_3413,True
MUSIC_OPT_d7b1_000A,MUSIC_91ec_3414,False
MUSIC_OPT_19ea_000B,MUSIC_91ec_3414,True
MUSIC_OPT_ed9e_000A,MUSIC_8ada_3415,"A Poli Prince"
MUSIC_OPT_67cf_000B,MUSIC_8ada_3415,"Nine of these"
MUSIC_OPT_c17c_000C,MUSIC_8ada_3415,"A Winkie Prince"
MUSIC_OPT_e6ea_000D,MUSIC_8ada_3415,"A Pinkie Prince"
MUSIC_OPT_131f_000A,MUSIC_088c_3416,No
MUSIC_OPT_3f3e_000B,MUSIC_088c_3416,Yes
MUSIC_OPT_8c8a_000A,MUSIC_6284_3417,"Idina Menzel"
MUSIC_OPT_c95d_000B,MUSIC_6284_3417,"Kristin Chenoweth"
MUSIC_OPT_5706_000C,MUSIC_6284_3417,"Reese Witherspoon"
MUSIC_OPT_a9fd_000D,MUSIC_6284_3417,"Kate Hudson"
MUSIC_OPT_31fc_000A,MUSIC_80b0_3418,True
MUSIC_OPT_e714_000B,MUSIC_80b0_3418,False
MUSIC_OPT_a01b_000A,MUSIC_1b65_3419,"Janies Got a Gun"
MUSIC_OPT_be35_000B,MUSIC_1b65_3419,"Dream On"
MUSIC_OPT_3b1b_000C,MUSIC_1b65_3419,"Love in an Elevator"
MUSIC_OPT_73c2_000D,MUSIC_1b65_3419,"Walk This Way"
MUSIC_OPT_ef97_000A,MUSIC_dedc_3420,"Dude (Looks Like a Lady)"
MUSIC_OPT_899f_000B,MUSIC_dedc_3420,Cryin
MUSIC_OPT_cb20_000C,MUSIC_dedc_3420,"Dream On"
MUSIC_OPT_ece1_000D,MUSIC_dedc_3420,Amazing
MUSIC_OPT_ce3e_000A,MUSIC_99a1_3421,"Love in an Elevator"
MUSIC_OPT_5692_000B,MUSIC_99a1_3421,Misery
MUSIC_OPT_9b3a_000C,MUSIC_99a1_3421,"Sweet Emotion"
MUSIC_OPT_269d_000D,MUSIC_99a1_3421,"Rag Doll"
MUSIC_OPT_9ba5_000A,MUSIC_53d1_3422,Cryin
MUSIC_OPT_b8f3_000B,MUSIC_53d1_3422,"Back in the Saddle"
MUSIC_OPT_a4c2_000C,MUSIC_53d1_3422,"Walk This Way"
MUSIC_OPT_32aa_000D,MUSIC_53d1_3422,"Sweet Emotion"
MUSIC_OPT_c05f_000A,MUSIC_f406_3423,Crazy
MUSIC_OPT_5207_000B,MUSIC_f406_3423,"Last Child"
MUSIC_OPT_56dd_000C,MUSIC_f406_3423,"Back in the Saddle"
MUSIC_OPT_3432_000D,MUSIC_f406_3423,"Dude (Looks Like a Lady)"
MUSIC_OPT_21c5_000A,MUSIC_d045_3424,"Livin on the Edge"
MUSIC_OPT_6ae9_000B,MUSIC_d045_3424,Amazing
MUSIC_OPT_09a1_000C,MUSIC_d045_3424,"Janies Got a Gun"
MUSIC_OPT_f88d_000D,MUSIC_d045_3424,"Dream On"
MUSIC_OPT_68e3_000A,MUSIC_31f0_3425,"Livin on the Edge"
MUSIC_OPT_6151_000B,MUSIC_31f0_3425,"Sweet Emotion"
MUSIC_OPT_8b5c_000C,MUSIC_31f0_3425,"Dream On"
MUSIC_OPT_be6d_000D,MUSIC_31f0_3425,Crazy
MUSIC_OPT_b9c7_000A,MUSIC_1447_3426,"Peter Noone"
MUSIC_OPT_be5d_000B,MUSIC_1447_3426,"Debby Boone"
MUSIC_OPT_48ad_000C,MUSIC_1447_3426,"Debbie Reynolds"
MUSIC_OPT_6d28_000D,MUSIC_1447_3426,"Melissa Manchester"
MUSIC_OPT_6d71_000A,MUSIC_c0cf_3427,"Freda Payne"
MUSIC_OPT_f46c_000B,MUSIC_c0cf_3427,"Odia Coates"
MUSIC_OPT_8df7_000C,MUSIC_c0cf_3427,"Loleeta Holloway"
MUSIC_OPT_e093_000D,MUSIC_c0cf_3427,"Tammi Terrell"
MUSIC_OPT_b102_000A,MUSIC_05e3_3428,"The Drifters"
MUSIC_OPT_b3d8_000B,MUSIC_05e3_3428,"The Coasters"
MUSIC_OPT_7a6a_000C,MUSIC_05e3_3428,"The Elgins"
MUSIC_OPT_694f_000D,MUSIC_05e3_3428,"The Delfonics"
MUSIC_OPT_a9a4_000A,MUSIC_fed3_3429,"Wild Cherry"
MUSIC_OPT_8809_000B,MUSIC_fed3_3429,"The Trampps"
MUSIC_OPT_4d7c_000C,MUSIC_fed3_3429,"The Bee Gees"
MUSIC_OPT_9af0_000D,MUSIC_fed3_3429,"The Steve Miller Band"
MUSIC_OPT_ffdb_000A,MUSIC_08c8_3430,"Paul McCartney"
MUSIC_OPT_850c_000B,MUSIC_08c8_3430,"Ringo Starr"
MUSIC_OPT_9dfe_000C,MUSIC_08c8_3430,"George Harrison"
MUSIC_OPT_98d1_000D,MUSIC_08c8_3430,"John Lennon"
MUSIC_OPT_cc88_000A,MUSIC_50aa_3431,"Martha  The Vandellas"
MUSIC_OPT_7ea4_000B,MUSIC_50aa_3431,"The Ronettes"
MUSIC_OPT_086d_000C,MUSIC_50aa_3431,"Ruby  the Romantics"
MUSIC_OPT_8cd3_000D,MUSIC_50aa_3431,"The Chiffons"
MUSIC_OPT_b950_000A,MUSIC_631d_3432,"The James Gang"
MUSIC_OPT_a765_000B,MUSIC_631d_3432,Wings
MUSIC_OPT_903d_000C,MUSIC_631d_3432,"The Eagles"
MUSIC_OPT_aba5_000D,MUSIC_631d_3432,"Hall  Oates"
MUSIC_OPT_084b_000A,MUSIC_fe31_3433,"Patti Labelle  Michael McDonald"
MUSIC_OPT_8fa0_000B,MUSIC_fe31_3433,"Ronald Isley  Chaka Khan"
MUSIC_OPT_d467_000C,MUSIC_fe31_3433,"Ozzy Osborne  Lita Ford"
MUSIC_OPT_0ec5_000D,MUSIC_fe31_3433,"Aaron Neville  Linda Ronstadt"
MUSIC_OPT_9214_000A,MUSIC_d482_3434,"The Stylistics"
MUSIC_OPT_bd89_000B,MUSIC_d482_3434,"The OJays"
MUSIC_OPT_14cb_000C,MUSIC_d482_3434,"The Delfonics"
MUSIC_OPT_660a_000D,MUSIC_d482_3434,"The Chi-Lites"
MUSIC_OPT_5bb4_000A,MUSIC_2b6a_3435,"Faith Hill"
MUSIC_OPT_2a50_000B,MUSIC_2b6a_3435,"Leann Rimes"
MUSIC_OPT_8149_000C,MUSIC_2b6a_3435,"Trisha Yearwood"
MUSIC_OPT_72c1_000D,MUSIC_2b6a_3435,"Shania Twain"
MUSIC_OPT_4b48_000A,MUSIC_7781_3436,"Aaron Tippin"
MUSIC_OPT_8e2b_000B,MUSIC_7781_3436,"George Strait"
MUSIC_OPT_0f5f_000C,MUSIC_7781_3436,"Joe Diffie"
